description,'Cs-137 Calibration Source 43, 270 degrees, ~27 cm from detector'
start_time,{'year': 2020, 'month': 9, 'day': 1, 'hour': 18, 'minute': 50, 'second': 6, 'year_day': 245}
real_time,30.12
live_time,30.0
path,'C:/Users/david/Desktop/McGill/Session 6/PHYS 359 - Honours Laboratory in Modern Physics/Compton Scattering Experiment/Calibration Data/Cs-137 Calibration 005.Chn'

Channel,Counts
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,17
40,63
41,79
42,80
43,88
44,102
45,88
46,82
47,84
48,80
49,68
50,84
51,89
52,100
53,71
54,48
55,45
56,33
57,19
58,16
59,14
60,16
61,8
62,7
63,6
64,6
65,9
66,6
67,12
68,8
69,8
70,5
71,1
72,8
73,9
74,3
75,4
76,7
77,9
78,4
79,2
80,4
81,10
82,9
83,5
84,8
85,4
86,12
87,12
88,10
89,7
90,5
91,12
92,20
93,11
94,9
95,11
96,20
97,14
98,13
99,18
100,19
101,15
102,10
103,14
104,12
105,15
106,9
107,17
108,6
109,12
110,12
111,12
112,4
113,6
114,6
115,7
116,4
117,6
118,8
119,4
120,3
121,9
122,5
123,9
124,3
125,6
126,6
127,3
128,6
129,7
130,1
131,6
132,4
133,7
134,3
135,2
136,3
137,6
138,7
139,4
140,4
141,4
142,7
143,9
144,3
145,3
146,3
147,6
148,4
149,1
150,6
151,4
152,7
153,4
154,3
155,4
156,5
157,6
158,4
159,5
160,4
161,5
162,6
163,10
164,7
165,5
166,5
167,4
168,6
169,5
170,6
171,9
172,2
173,4
174,6
175,4
176,6
177,5
178,4
179,1
180,7
181,7
182,6
183,8
184,9
185,6
186,13
187,4
188,11
189,5
190,7
191,8
192,8
193,9
194,6
195,7
196,5
197,12
198,6
199,4
200,9
201,9
202,9
203,16
204,11
205,6
206,9
207,9
208,12
209,9
210,5
211,9
212,9
213,6
214,10
215,8
216,9
217,6
218,5
219,8
220,6
221,9
222,11
223,9
224,8
225,12
226,11
227,6
228,16
229,5
230,14
231,11
232,7
233,8
234,16
235,5
236,8
237,8
238,11
239,8
240,8
241,18
242,9
243,10
244,6
245,9
246,5
247,10
248,9
249,7
250,10
251,9
252,10
253,4
254,11
255,16
256,9
257,10
258,8
259,9
260,6
261,3
262,12
263,8
264,10
265,15
266,12
267,14
268,13
269,9
270,12
271,9
272,11
273,9
274,13
275,3
276,11
277,10
278,13
279,7
280,6
281,10
282,9
283,13
284,12
285,8
286,8
287,16
288,11
289,7
290,5
291,4
292,8
293,5
294,10
295,3
296,6
297,13
298,10
299,5
300,10
301,8
302,12
303,11
304,11
305,13
306,10
307,5
308,7
309,9
310,9
311,12
312,8
313,10
314,10
315,12
316,7
317,8
318,13
319,8
320,11
321,13
322,12
323,11
324,6
325,10
326,7
327,10
328,6
329,7
330,7
331,6
332,8
333,12
334,3
335,8
336,11
337,8
338,11
339,3
340,8
341,10
342,7
343,4
344,10
345,11
346,10
347,11
348,10
349,6
350,8
351,11
352,7
353,8
354,9
355,6
356,8
357,16
358,8
359,2
360,9
361,10
362,13
363,8
364,9
365,6
366,11
367,10
368,10
369,12
370,12
371,10
372,12
373,5
374,2
375,10
376,9
377,8
378,11
379,5
380,10
381,6
382,6
383,7
384,6
385,7
386,5
387,5
388,7
389,10
390,4
391,7
392,18
393,7
394,9
395,13
396,9
397,12
398,10
399,5
400,10
401,9
402,8
403,6
404,7
405,8
406,6
407,5
408,7
409,7
410,14
411,9
412,10
413,10
414,5
415,6
416,8
417,7
418,6
419,9
420,5
421,11
422,9
423,7
424,8
425,5
426,10
427,5
428,5
429,9
430,12
431,12
432,7
433,5
434,14
435,10
436,4
437,8
438,4
439,2
440,7
441,7
442,4
443,7
444,6
445,7
446,4
447,7
448,5
449,7
450,9
451,5
452,11
453,4
454,12
455,4
456,5
457,2
458,7
459,10
460,5
461,3
462,4
463,8
464,6
465,11
466,7
467,8
468,10
469,7
470,5
471,6
472,5
473,9
474,4
475,8
476,7
477,9
478,13
479,3
480,13
481,3
482,8
483,10
484,6
485,9
486,6
487,5
488,9
489,5
490,8
491,9
492,9
493,7
494,8
495,8
496,4
497,10
498,7
499,8
500,6
501,7
502,3
503,8
504,9
505,8
506,10
507,10
508,6
509,2
510,4
511,9
512,7
513,2
514,6
515,5
516,11
517,8
518,3
519,1
520,6
521,7
522,4
523,4
524,4
525,5
526,9
527,7
528,7
529,10
530,6
531,6
532,7
533,8
534,8
535,5
536,9
537,3
538,10
539,5
540,4
541,6
542,5
543,9
544,7
545,10
546,9
547,9
548,8
549,7
550,8
551,3
552,4
553,6
554,8
555,4
556,7
557,9
558,8
559,6
560,5
561,10
562,5
563,9
564,5
565,7
566,5
567,5
568,1
569,6
570,10
571,8
572,2
573,7
574,4
575,4
576,10
577,8
578,2
579,7
580,6
581,2
582,7
583,6
584,6
585,4
586,3
587,5
588,5
589,10
590,4
591,11
592,4
593,5
594,6
595,6
596,3
597,7
598,4
599,8
600,4
601,4
602,6
603,4
604,3
605,7
606,7
607,5
608,11
609,5
610,6
611,5
612,5
613,6
614,8
615,6
616,4
617,4
618,3
619,6
620,2
621,5
622,4
623,5
624,6
625,7
626,6
627,2
628,3
629,6
630,3
631,9
632,6
633,10
634,3
635,4
636,4
637,13
638,4
639,4
640,6
641,5
642,10
643,8
644,6
645,8
646,5
647,8
648,5
649,1
650,6
651,6
652,7
653,2
654,5
655,7
656,2
657,9
658,5
659,7
660,6
661,4
662,5
663,5
664,4
665,6
666,7
667,8
668,4
669,5
670,5
671,8
672,3
673,4
674,2
675,4
676,0
677,4
678,6
679,4
680,6
681,3
682,1
683,3
684,7
685,3
686,10
687,3
688,5
689,6
690,2
691,1
692,1
693,2
694,5
695,4
696,2
697,2
698,8
699,5
700,3
701,4
702,3
703,4
704,7
705,2
706,3
707,2
708,5
709,6
710,5
711,8
712,6
713,4
714,5
715,9
716,5
717,4
718,4
719,7
720,7
721,5
722,2
723,4
724,6
725,2
726,3
727,2
728,9
729,6
730,2
731,3
732,6
733,2
734,5
735,3
736,6
737,5
738,2
739,4
740,2
741,3
742,2
743,6
744,2
745,5
746,1
747,4
748,2
749,3
750,4
751,2
752,7
753,0
754,2
755,3
756,7
757,0
758,4
759,7
760,2
761,1
762,4
763,4
764,1
765,4
766,4
767,4
768,6
769,2
770,3
771,1
772,4
773,5
774,3
775,4
776,2
777,8
778,3
779,2
780,3
781,1
782,4
783,3
784,4
785,3
786,2
787,3
788,3
789,4
790,3
791,6
792,2
793,2
794,2
795,2
796,0
797,2
798,2
799,5
800,2
801,5
802,3
803,1
804,3
805,3
806,4
807,3
808,0
809,2
810,3
811,4
812,3
813,3
814,2
815,1
816,2
817,2
818,1
819,3
820,1
821,2
822,2
823,3
824,3
825,2
826,3
827,2
828,1
829,4
830,3
831,3
832,3
833,1
834,2
835,1
836,4
837,1
838,3
839,3
840,8
841,4
842,9
843,4
844,2
845,1
846,4
847,3
848,3
849,5
850,5
851,6
852,3
853,1
