description,'Cs-137 Calibration Source 43, 270 degrees, ~27 cm from detector'
start_time,{'year': 2020, 'month': 9, 'day': 1, 'hour': 18, 'minute': 51, 'second': 6, 'year_day': 245}
real_time,30.12
live_time,30.0
path,'C:/Users/david/Desktop/McGill/Session 6/PHYS 359 - Honours Laboratory in Modern Physics/Compton Scattering Experiment/Calibration Data/Cs-137 Calibration 007.Chn'

Channel,Counts
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,16
40,61
41,80
42,100
43,80
44,107
45,86
46,86
47,81
48,86
49,93
50,79
51,89
52,99
53,63
54,69
55,42
56,43
57,14
58,11
59,9
60,7
61,7
62,16
63,8
64,9
65,10
66,11
67,4
68,6
69,6
70,9
71,8
72,5
73,10
74,9
75,3
76,7
77,4
78,7
79,9
80,6
81,4
82,4
83,7
84,4
85,4
86,7
87,7
88,7
89,6
90,12
91,4
92,9
93,9
94,12
95,12
96,22
97,16
98,16
99,11
100,7
101,11
102,16
103,18
104,11
105,10
106,18
107,9
108,12
109,9
110,11
111,10
112,16
113,10
114,1
115,6
116,8
117,5
118,5
119,5
120,8
121,4
122,4
123,5
124,7
125,4
126,3
127,1
128,4
129,5
130,4
131,7
132,1
133,2
134,9
135,2
136,7
137,5
138,3
139,5
140,9
141,7
142,2
143,2
144,6
145,3
146,3
147,3
148,3
149,5
150,5
151,4
152,3
153,3
154,6
155,9
156,7
157,5
158,5
159,8
160,9
161,4
162,1
163,9
164,4
165,6
166,4
167,4
168,6
169,6
170,7
171,12
172,4
173,4
174,3
175,7
176,3
177,1
178,4
179,10
180,9
181,5
182,6
183,9
184,2
185,6
186,4
187,3
188,11
189,8
190,5
191,4
192,10
193,8
194,8
195,8
196,8
197,8
198,10
199,7
200,4
201,5
202,4
203,13
204,6
205,8
206,8
207,7
208,9
209,7
210,7
211,8
212,14
213,10
214,5
215,17
216,10
217,16
218,14
219,9
220,9
221,14
222,13
223,13
224,12
225,10
226,12
227,9
228,7
229,11
230,12
231,10
232,9
233,8
234,14
235,9
236,9
237,9
238,10
239,14
240,19
241,5
242,10
243,9
244,5
245,8
246,8
247,10
248,4
249,11
250,12
251,12
252,4
253,18
254,13
255,11
256,14
257,16
258,12
259,9
260,11
261,8
262,9
263,10
264,7
265,15
266,8
267,9
268,5
269,11
270,8
271,9
272,13
273,11
274,9
275,7
276,10
277,9
278,10
279,5
280,8
281,8
282,4
283,8
284,7
285,6
286,8
287,9
288,9
289,6
290,7
291,6
292,7
293,6
294,6
295,8
296,9
297,7
298,12
299,7
300,11
301,10
302,12
303,8
304,6
305,8
306,9
307,15
308,6
309,8
310,10
311,7
312,10
313,11
314,13
315,5
316,9
317,8
318,10
319,9
320,8
321,7
322,12
323,5
324,10
325,11
326,8
327,5
328,6
329,7
330,6
331,15
332,8
333,6
334,6
335,9
336,10
337,5
338,11
339,10
340,6
341,3
342,12
343,9
344,8
345,7
346,12
347,13
348,12
349,9
350,9
351,4
352,17
353,9
354,10
355,10
356,5
357,9
358,9
359,7
360,6
361,5
362,7
363,8
364,9
365,9
366,8
367,8
368,8
369,9
370,10
371,6
372,11
373,5
374,8
375,8
376,8
377,5
378,9
379,7
380,11
381,8
382,7
383,5
384,4
385,12
386,12
387,7
388,7
389,9
390,8
391,10
392,5
393,8
394,10
395,2
396,7
397,6
398,5
399,4
400,7
401,12
402,15
403,8
404,7
405,6
406,7
407,8
408,7
409,4
410,12
411,8
412,6
413,2
414,7
415,9
416,2
417,14
418,8
419,6
420,4
421,11
422,8
423,6
424,3
425,8
426,5
427,10
428,12
429,10
430,7
431,7
432,7
433,10
434,10
435,8
436,2
437,10
438,7
439,7
440,5
441,9
442,12
443,9
444,8
445,4
446,10
447,6
448,8
449,6
450,3
451,10
452,10
453,7
454,6
455,13
456,6
457,5
458,8
459,8
460,4
461,11
462,7
463,3
464,7
465,13
466,8
467,8
468,9
469,6
470,8
471,5
472,9
473,3
474,6
475,9
476,10
477,9
478,4
479,9
480,7
481,5
482,10
483,11
484,6
485,6
486,5
487,3
488,4
489,8
490,7
491,9
492,6
493,4
494,7
495,7
496,6
497,4
498,11
499,3
500,10
501,12
502,6
503,6
504,8
505,12
506,9
507,2
508,7
509,7
510,9
511,8
512,13
513,6
514,7
515,10
516,8
517,8
518,5
519,4
520,6
521,7
522,7
523,8
524,5
525,9
526,5
527,7
528,6
529,15
530,4
531,7
532,5
533,6
534,9
535,4
536,4
537,4
538,7
539,4
540,10
541,7
542,6
543,5
544,3
545,2
546,5
547,8
548,5
549,1
550,3
551,1
552,11
553,4
554,6
555,6
556,6
557,6
558,7
559,7
560,4
561,3
562,6
563,6
564,3
565,7
566,5
567,7
568,4
569,1
570,9
571,4
572,9
573,6
574,4
575,8
576,4
577,8
578,2
579,7
580,5
581,9
582,9
583,7
584,5
585,9
586,5
587,10
588,7
589,6
590,6
591,11
592,6
593,7
594,10
595,3
596,4
597,4
598,5
599,2
600,3
601,6
602,5
603,13
604,8
605,4
606,2
607,4
608,3
609,3
610,4
611,9
612,3
613,3
614,2
615,4
616,3
617,8
618,4
619,4
620,7
621,6
622,9
623,5
624,5
625,4
626,10
627,10
628,5
629,5
630,8
631,4
632,8
633,5
634,4
635,6
636,6
637,1
638,4
639,6
640,9
641,4
642,2
643,5
644,8
645,1
646,8
647,3
648,3
649,5
650,1
651,7
652,2
653,2
654,4
655,2
656,6
657,5
658,3
659,8
660,4
661,5
662,2
663,4
664,8
665,7
666,3
667,6
668,5
669,7
670,8
671,4
672,7
673,9
674,6
675,11
676,4
677,7
678,6
679,4
680,3
681,4
682,8
683,4
684,4
685,8
686,10
687,4
688,5
689,1
690,6
691,4
692,9
693,5
694,3
695,5
696,0
697,2
698,5
699,3
700,2
701,4
702,7
703,5
704,2
705,6
706,1
707,2
708,0
709,5
710,4
711,4
712,4
713,6
714,2
715,3
716,6
717,4
718,2
719,5
720,2
721,3
722,5
723,3
724,7
725,1
726,5
727,2
728,6
729,3
730,3
731,3
732,9
733,3
734,5
735,4
736,4
737,2
738,3
739,2
740,6
741,5
742,10
743,2
744,7
745,5
746,4
747,3
748,1
749,2
750,3
751,4
752,2
753,6
754,4
755,0
756,6
757,8
758,2
759,3
760,8
761,2
762,5
763,4
764,1
765,5
766,4
767,6
768,4
769,2
770,3
771,0
772,3
773,3
774,3
775,3
776,4
777,1
778,4
779,4
780,2
781,1
782,1
783,3
784,4
785,3
786,4
787,2
788,5
789,3
790,3
791,7
792,4
793,5
794,6
795,3
796,6
797,4
798,4
799,1
800,2
801,3
802,0
803,1
804,3
805,4
806,4
807,2
808,5
809,1
810,2
811,7
812,1
813,5
814,3
815,3
816,2
817,6
818,1
819,2
820,3
821,3
822,3
823,2
824,6
825,10
826,4
827,4
828,4
829,2
830,3
831,4
832,2
833,2
834,3
835,5
836,1
837,0
838,3
839,0
840,0
841,6
842,2
843,7
844,3
845,0
846,3
847,3
848,5
849,2
850,2
851,1
852,2
853,2
